Algorithme de Recuit Simulé sur 	./data/tai40.txt 
14271	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14272	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14273	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14274	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14275	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14276	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14277	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14278	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14279	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14280	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14281	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14282	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14283	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14284	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14285	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14286	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14287	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14288	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14289	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14290	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14291	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14292	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14293	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14294	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14295	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14296	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14297	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14298	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14299	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14300	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14301	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14302	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14303	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14304	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14305	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14306	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14307	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14308	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14309	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14310	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14311	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14312	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14313	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14314	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14315	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14316	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14317	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14318	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14319	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14320	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14321	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14322	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14323	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14324	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14325	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14326	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14327	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14328	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14329	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14330	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14331	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14332	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14333	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14334	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14335	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14336	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14337	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14338	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14339	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14340	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14341	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14342	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14343	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14344	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14345	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14346	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14347	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14348	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14349	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14350	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14351	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14352	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14353	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14354	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14355	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14356	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14357	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14358	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14359	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14360	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14361	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14362	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14363	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14364	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14365	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14366	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14367	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14368	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14369	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14370	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14371	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14372	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14373	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14374	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14375	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
