Algorithme de Recuit Simulé sur 	./data/tai25.txt 
1131	Config( 20, 9, 14, 1, 5, 2, 18, 15, 3, 17, 16, 23, 10, 25, 4, 13, 12, 7, 8, 6, 19, 21, 24, 11, 22 )	1445722
1132	Config( 20, 9, 14, 1, 5, 2, 18, 15, 3, 17, 16, 23, 10, 25, 4, 13, 12, 7, 8, 6, 19, 21, 24, 22, 11 )	1464934
1133	Config( 20, 9, 14, 1, 5, 2, 18, 15, 3, 17, 16, 10, 23, 25, 4, 13, 12, 7, 8, 6, 19, 21, 24, 22, 11 )	1458030
1134	Config( 20, 9, 14, 1, 5, 2, 18, 15, 3, 17, 16, 10, 23, 25, 4, 13, 12, 7, 8, 6, 19, 22, 24, 21, 11 )	1440040
1135	Config( 20, 9, 14, 1, 5, 2, 18, 15, 3, 17, 16, 10, 23, 25, 4, 13, 12, 7, 8, 6, 19, 11, 24, 21, 22 )	1424258
1136	Config( 20, 9, 14, 1, 5, 2, 18, 15, 3, 17, 16, 10, 23, 25, 4, 13, 12, 7, 8, 22, 19, 11, 24, 21, 6 )	1444274
1137	Config( 20, 9, 14, 1, 5, 2, 18, 15, 3, 17, 16, 10, 23, 25, 4, 13, 12, 7, 6, 22, 19, 11, 24, 21, 8 )	1420260
1138	Config( 20, 9, 14, 1, 5, 2, 18, 15, 3, 17, 16, 10, 23, 25, 4, 13, 12, 7, 6, 22, 11, 19, 24, 21, 8 )	1416908
1139	Config( 20, 9, 24, 1, 5, 2, 18, 15, 3, 17, 16, 10, 23, 25, 4, 13, 12, 7, 6, 22, 11, 19, 14, 21, 8 )	1413382
1140	Config( 20, 9, 24, 1, 5, 16, 18, 15, 3, 17, 2, 10, 23, 25, 4, 13, 12, 7, 6, 22, 11, 19, 14, 21, 8 )	1399306
1141	Config( 20, 9, 24, 1, 5, 16, 18, 15, 3, 17, 2, 10, 8, 25, 4, 13, 12, 7, 6, 22, 11, 19, 14, 21, 23 )	1395658
1142	Config( 20, 9, 24, 1, 5, 16, 18, 15, 3, 17, 2, 10, 8, 25, 4, 13, 12, 7, 14, 22, 11, 19, 6, 21, 23 )	1415730
1143	Config( 20, 9, 24, 1, 5, 16, 18, 15, 3, 17, 2, 10, 8, 25, 4, 13, 12, 7, 14, 6, 11, 19, 22, 21, 23 )	1411862
1144	Config( 20, 9, 24, 1, 5, 16, 18, 15, 3, 6, 2, 10, 8, 25, 4, 13, 12, 7, 14, 17, 11, 19, 22, 21, 23 )	1401588
1145	Config( 20, 9, 24, 1, 5, 16, 18, 15, 3, 6, 2, 10, 8, 19, 4, 13, 12, 7, 14, 17, 11, 25, 22, 21, 23 )	1403716
1146	Config( 20, 9, 24, 1, 5, 16, 18, 15, 3, 6, 2, 10, 8, 19, 4, 11, 12, 7, 14, 17, 13, 25, 22, 21, 23 )	1399930
1147	Config( 20, 9, 24, 1, 5, 16, 18, 15, 3, 6, 2, 10, 8, 19, 4, 11, 12, 7, 14, 17, 25, 13, 22, 21, 23 )	1407992
1148	Config( 20, 9, 24, 1, 5, 16, 18, 15, 3, 6, 2, 10, 8, 19, 4, 11, 12, 7, 14, 17, 25, 13, 22, 21, 23 )	1407992
1149	Config( 20, 9, 24, 1, 5, 16, 18, 15, 3, 6, 4, 10, 8, 19, 2, 11, 12, 7, 14, 17, 25, 13, 22, 21, 23 )	1438508
1150	Config( 20, 9, 24, 1, 5, 16, 18, 15, 3, 6, 4, 10, 13, 19, 2, 11, 12, 7, 14, 17, 25, 8, 22, 21, 23 )	1446860
1151	Config( 20, 9, 24, 1, 5, 16, 18, 15, 3, 6, 4, 10, 19, 13, 2, 11, 12, 7, 14, 17, 25, 8, 22, 21, 23 )	1430544
1152	Config( 20, 9, 24, 1, 5, 10, 18, 15, 3, 6, 4, 16, 19, 13, 2, 11, 12, 7, 14, 17, 25, 8, 22, 21, 23 )	1443712
1153	Config( 20, 9, 24, 15, 5, 10, 18, 1, 3, 6, 4, 16, 19, 13, 2, 11, 12, 7, 14, 17, 25, 8, 22, 21, 23 )	1453124
1154	Config( 20, 9, 24, 15, 5, 10, 18, 1, 3, 6, 4, 16, 19, 13, 2, 11, 12, 7, 14, 17, 25, 8, 22, 23, 21 )	1469102
1155	Config( 20, 9, 24, 15, 5, 10, 18, 1, 3, 6, 4, 16, 19, 13, 2, 11, 17, 7, 14, 12, 25, 8, 22, 23, 21 )	1477108
1156	Config( 20, 9, 24, 15, 5, 10, 18, 1, 3, 6, 4, 16, 19, 13, 2, 11, 17, 7, 14, 12, 25, 8, 22, 21, 23 )	1465738
1157	Config( 20, 9, 24, 15, 5, 10, 18, 1, 3, 6, 4, 16, 19, 13, 2, 11, 17, 8, 14, 12, 25, 7, 22, 21, 23 )	1423742
1158	Config( 20, 9, 24, 15, 5, 10, 18, 1, 3, 6, 4, 16, 17, 13, 2, 11, 19, 8, 14, 12, 25, 7, 22, 21, 23 )	1420888
1159	Config( 20, 9, 24, 15, 5, 10, 18, 1, 3, 6, 4, 16, 17, 13, 2, 11, 19, 8, 14, 12, 7, 25, 22, 21, 23 )	1422086
1160	Config( 20, 9, 24, 15, 5, 10, 18, 1, 3, 6, 4, 16, 17, 13, 2, 11, 19, 8, 23, 12, 7, 25, 22, 21, 14 )	1465840
1161	Config( 20, 9, 24, 15, 5, 10, 18, 1, 3, 6, 4, 16, 13, 17, 2, 11, 19, 8, 23, 12, 7, 25, 22, 21, 14 )	1453986
1162	Config( 20, 9, 24, 15, 5, 10, 18, 1, 3, 6, 4, 16, 13, 17, 2, 11, 19, 8, 23, 12, 7, 25, 14, 21, 22 )	1435356
1163	Config( 20, 9, 24, 15, 5, 10, 18, 1, 3, 6, 4, 16, 13, 17, 25, 11, 19, 8, 23, 12, 7, 2, 14, 21, 22 )	1439876
1164	Config( 20, 9, 24, 15, 5, 25, 18, 1, 3, 6, 4, 16, 13, 17, 10, 11, 19, 8, 23, 12, 7, 2, 14, 21, 22 )	1450100
1165	Config( 20, 9, 24, 15, 5, 25, 18, 16, 3, 6, 4, 1, 13, 17, 10, 11, 19, 8, 23, 12, 7, 2, 14, 21, 22 )	1445880
1166	Config( 20, 9, 24, 15, 5, 25, 18, 16, 3, 6, 4, 1, 13, 17, 10, 11, 19, 8, 23, 12, 7, 2, 22, 21, 14 )	1459942
1167	Config( 20, 9, 24, 15, 5, 25, 18, 16, 3, 6, 4, 1, 13, 17, 10, 11, 19, 8, 23, 12, 2, 7, 22, 21, 14 )	1438218
1168	Config( 20, 9, 24, 15, 5, 25, 18, 16, 3, 6, 4, 1, 13, 17, 10, 22, 19, 8, 23, 12, 2, 7, 11, 21, 14 )	1443832
1169	Config( 20, 9, 24, 15, 5, 25, 18, 16, 3, 6, 4, 1, 13, 17, 10, 22, 19, 8, 23, 12, 11, 7, 2, 21, 14 )	1433736
1170	Config( 20, 9, 24, 15, 5, 25, 18, 16, 3, 6, 4, 1, 7, 17, 10, 22, 19, 8, 23, 12, 11, 13, 2, 21, 14 )	1453826
1171	Config( 20, 9, 24, 15, 5, 16, 18, 25, 3, 6, 4, 1, 7, 17, 10, 22, 19, 8, 23, 12, 11, 13, 2, 21, 14 )	1462470
1172	Config( 20, 9, 24, 15, 5, 16, 18, 25, 3, 6, 4, 1, 7, 17, 10, 22, 19, 8, 23, 12, 11, 21, 2, 13, 14 )	1461252
1173	Config( 9, 20, 24, 15, 5, 16, 18, 25, 3, 6, 4, 1, 7, 17, 10, 22, 19, 8, 23, 12, 11, 21, 2, 13, 14 )	1437954
1174	Config( 9, 20, 24, 15, 5, 16, 18, 25, 3, 6, 4, 2, 7, 17, 10, 22, 19, 8, 23, 12, 11, 21, 1, 13, 14 )	1443044
1175	Config( 9, 20, 24, 15, 5, 16, 18, 25, 3, 6, 4, 2, 7, 17, 10, 22, 19, 14, 23, 12, 11, 21, 1, 13, 8 )	1433104
1176	Config( 9, 20, 24, 15, 5, 16, 18, 25, 3, 6, 4, 2, 7, 17, 22, 10, 19, 14, 23, 12, 11, 21, 1, 13, 8 )	1433484
1177	Config( 9, 20, 24, 15, 5, 16, 18, 25, 3, 6, 4, 2, 7, 17, 22, 10, 19, 14, 23, 12, 11, 21, 13, 1, 8 )	1419034
1178	Config( 9, 20, 24, 15, 5, 16, 18, 25, 3, 6, 4, 2, 7, 17, 22, 10, 19, 14, 23, 12, 11, 21, 13, 1, 8 )	1419034
1179	Config( 9, 20, 24, 13, 5, 16, 18, 25, 3, 6, 4, 2, 7, 17, 22, 10, 19, 14, 23, 12, 11, 21, 15, 1, 8 )	1415538
1180	Config( 9, 20, 24, 13, 7, 16, 18, 25, 3, 6, 4, 2, 5, 17, 22, 10, 19, 14, 23, 12, 11, 21, 15, 1, 8 )	1397294
1181	Config( 9, 20, 24, 13, 7, 16, 18, 25, 3, 6, 4, 2, 5, 17, 22, 10, 19, 14, 11, 12, 23, 21, 15, 1, 8 )	1407184
1182	Config( 9, 20, 24, 13, 7, 15, 18, 25, 3, 6, 4, 2, 5, 17, 22, 10, 19, 14, 11, 12, 23, 21, 16, 1, 8 )	1411480
1183	Config( 9, 20, 24, 1, 7, 15, 18, 25, 3, 6, 4, 2, 5, 17, 22, 10, 19, 14, 11, 12, 23, 21, 16, 13, 8 )	1414906
1184	Config( 9, 20, 24, 1, 7, 15, 18, 25, 3, 6, 4, 2, 5, 17, 22, 10, 19, 14, 11, 12, 23, 16, 21, 13, 8 )	1408864
1185	Config( 9, 20, 24, 1, 7, 15, 18, 25, 3, 6, 17, 2, 5, 4, 22, 10, 19, 14, 11, 12, 23, 16, 21, 13, 8 )	1420524
1186	Config( 9, 20, 24, 1, 7, 15, 18, 25, 3, 6, 17, 2, 19, 4, 22, 10, 5, 14, 11, 12, 23, 16, 21, 13, 8 )	1411764
1187	Config( 9, 20, 24, 1, 7, 15, 18, 25, 3, 6, 17, 2, 19, 4, 22, 10, 23, 14, 11, 12, 5, 16, 21, 13, 8 )	1402440
1188	Config( 9, 20, 24, 1, 7, 15, 18, 25, 3, 13, 17, 2, 19, 4, 22, 10, 23, 14, 11, 12, 5, 16, 21, 6, 8 )	1421524
1189	Config( 9, 20, 24, 1, 7, 15, 18, 25, 3, 13, 17, 2, 19, 14, 22, 10, 23, 4, 11, 12, 5, 16, 21, 6, 8 )	1442760
1190	Config( 2, 20, 24, 1, 7, 15, 18, 25, 3, 13, 17, 9, 19, 14, 22, 10, 23, 4, 11, 12, 5, 16, 21, 6, 8 )	1445046
1191	Config( 2, 20, 24, 1, 7, 15, 18, 25, 3, 13, 17, 9, 19, 14, 22, 10, 23, 4, 11, 12, 5, 16, 21, 8, 6 )	1432216
1192	Config( 2, 20, 24, 1, 7, 15, 18, 25, 3, 13, 17, 9, 19, 14, 22, 10, 23, 4, 11, 16, 5, 12, 21, 8, 6 )	1443350
1193	Config( 2, 20, 24, 1, 7, 15, 18, 25, 3, 13, 17, 4, 19, 14, 22, 10, 23, 9, 11, 16, 5, 12, 21, 8, 6 )	1436542
1194	Config( 2, 20, 24, 1, 7, 15, 18, 25, 3, 13, 17, 4, 19, 14, 22, 10, 23, 9, 11, 8, 5, 12, 21, 16, 6 )	1455186
1195	Config( 2, 20, 24, 1, 7, 15, 18, 25, 3, 13, 17, 4, 19, 14, 22, 10, 21, 9, 11, 8, 5, 12, 23, 16, 6 )	1447420
1196	Config( 2, 20, 24, 1, 7, 15, 18, 25, 3, 13, 17, 4, 23, 14, 22, 10, 21, 9, 11, 8, 5, 12, 19, 16, 6 )	1456792
1197	Config( 2, 20, 24, 1, 7, 15, 18, 25, 3, 13, 17, 4, 23, 14, 22, 10, 21, 9, 11, 8, 16, 12, 19, 5, 6 )	1439176
1198	Config( 2, 20, 24, 1, 7, 21, 18, 25, 3, 13, 17, 4, 23, 14, 22, 10, 15, 9, 11, 8, 16, 12, 19, 5, 6 )	1449400
1199	Config( 2, 20, 24, 1, 7, 21, 18, 25, 3, 8, 17, 4, 23, 14, 22, 10, 15, 9, 11, 13, 16, 12, 19, 5, 6 )	1436740
1200	Config( 2, 20, 24, 1, 7, 21, 18, 25, 3, 8, 17, 4, 23, 14, 22, 10, 15, 9, 11, 13, 12, 16, 19, 5, 6 )	1441862
1201	Config( 2, 20, 24, 1, 7, 21, 18, 25, 3, 8, 17, 4, 23, 14, 22, 10, 5, 9, 11, 13, 12, 16, 19, 15, 6 )	1450716
1202	Config( 2, 20, 24, 1, 7, 21, 18, 25, 3, 8, 17, 4, 23, 14, 22, 10, 5, 6, 11, 13, 12, 16, 19, 15, 9 )	1435820
1203	Config( 2, 20, 24, 1, 7, 21, 18, 25, 3, 8, 17, 10, 23, 14, 22, 4, 5, 6, 11, 13, 12, 16, 19, 15, 9 )	1449970
1204	Config( 17, 20, 24, 1, 7, 21, 18, 25, 3, 8, 2, 10, 23, 14, 22, 4, 5, 6, 11, 13, 12, 16, 19, 15, 9 )	1440152
1205	Config( 13, 20, 24, 1, 7, 21, 18, 25, 3, 8, 2, 10, 23, 14, 22, 4, 5, 6, 11, 17, 12, 16, 19, 15, 9 )	1437168
1206	Config( 13, 20, 24, 1, 7, 21, 18, 25, 3, 8, 2, 10, 4, 14, 22, 23, 5, 6, 11, 17, 12, 16, 19, 15, 9 )	1439914
1207	Config( 18, 20, 24, 1, 7, 21, 13, 25, 3, 8, 2, 10, 4, 14, 22, 23, 5, 6, 11, 17, 12, 16, 19, 15, 9 )	1444230
1208	Config( 18, 20, 24, 1, 7, 21, 13, 25, 3, 8, 2, 16, 4, 14, 22, 23, 5, 6, 11, 17, 12, 10, 19, 15, 9 )	1458658
1209	Config( 18, 20, 24, 1, 7, 21, 13, 25, 16, 8, 2, 3, 4, 14, 22, 23, 5, 6, 11, 17, 12, 10, 19, 15, 9 )	1454708
1210	Config( 18, 20, 24, 1, 7, 21, 13, 25, 16, 22, 2, 3, 4, 14, 8, 23, 5, 6, 11, 17, 12, 10, 19, 15, 9 )	1469050
1211	Config( 18, 20, 24, 1, 7, 21, 13, 25, 16, 22, 2, 3, 4, 14, 8, 23, 5, 12, 11, 17, 6, 10, 19, 15, 9 )	1444204
1212	Config( 18, 20, 24, 1, 7, 21, 13, 25, 16, 22, 2, 3, 4, 14, 8, 23, 5, 12, 11, 6, 17, 10, 19, 15, 9 )	1454610
1213	Config( 18, 20, 24, 1, 7, 21, 13, 25, 16, 22, 6, 3, 4, 14, 8, 23, 5, 12, 11, 2, 17, 10, 19, 15, 9 )	1444564
1214	Config( 18, 20, 24, 1, 7, 21, 13, 25, 16, 22, 6, 3, 4, 19, 8, 23, 5, 12, 11, 2, 17, 10, 14, 15, 9 )	1426300
1215	Config( 18, 20, 24, 1, 7, 21, 13, 12, 16, 22, 6, 3, 4, 19, 8, 23, 5, 25, 11, 2, 17, 10, 14, 15, 9 )	1440214
1216	Config( 18, 20, 24, 1, 7, 21, 13, 12, 16, 22, 6, 3, 4, 19, 8, 23, 5, 15, 11, 2, 17, 10, 14, 25, 9 )	1427294
1217	Config( 18, 20, 24, 1, 7, 21, 13, 12, 16, 15, 6, 3, 4, 19, 8, 23, 5, 22, 11, 2, 17, 10, 14, 25, 9 )	1425996
1218	Config( 18, 20, 5, 1, 7, 21, 13, 12, 16, 15, 6, 3, 4, 19, 8, 23, 24, 22, 11, 2, 17, 10, 14, 25, 9 )	1418214
1219	Config( 18, 20, 14, 1, 7, 21, 13, 12, 16, 15, 6, 3, 4, 19, 8, 23, 24, 22, 11, 2, 17, 10, 5, 25, 9 )	1458730
1220	Config( 18, 20, 14, 1, 7, 21, 13, 12, 16, 15, 6, 3, 4, 19, 8, 23, 24, 22, 5, 2, 17, 10, 11, 25, 9 )	1445488
1221	Config( 18, 20, 14, 1, 3, 21, 13, 12, 16, 15, 6, 7, 4, 19, 8, 23, 24, 22, 5, 2, 17, 10, 11, 25, 9 )	1430754
1222	Config( 18, 20, 14, 1, 3, 16, 13, 12, 21, 15, 6, 7, 4, 19, 8, 23, 24, 22, 5, 2, 17, 10, 11, 25, 9 )	1407532
1223	Config( 18, 12, 14, 1, 3, 16, 13, 20, 21, 15, 6, 7, 4, 19, 8, 23, 24, 22, 5, 2, 17, 10, 11, 25, 9 )	1411328
1224	Config( 18, 12, 14, 1, 3, 16, 13, 20, 21, 15, 6, 7, 4, 19, 8, 23, 24, 9, 5, 2, 17, 10, 11, 25, 22 )	1423930
1225	Config( 18, 12, 14, 1, 3, 16, 13, 20, 21, 15, 6, 7, 4, 19, 8, 23, 24, 9, 5, 2, 17, 10, 22, 25, 11 )	1413634
1226	Config( 18, 12, 14, 1, 3, 16, 13, 20, 21, 15, 6, 7, 4, 19, 8, 23, 24, 9, 5, 2, 10, 17, 22, 25, 11 )	1426446
1227	Config( 18, 12, 14, 1, 3, 16, 13, 20, 21, 15, 6, 7, 4, 19, 23, 8, 24, 9, 5, 2, 10, 17, 22, 25, 11 )	1435458
1228	Config( 18, 12, 14, 1, 3, 16, 13, 20, 21, 15, 6, 7, 4, 9, 23, 8, 24, 19, 5, 2, 10, 17, 22, 25, 11 )	1401136
1229	Config( 11, 12, 14, 1, 3, 16, 13, 20, 21, 15, 6, 7, 4, 9, 23, 8, 24, 19, 5, 2, 10, 17, 22, 25, 18 )	1420426
1230	Config( 11, 12, 14, 1, 3, 7, 13, 20, 21, 15, 6, 16, 4, 9, 23, 8, 24, 19, 5, 2, 10, 17, 22, 25, 18 )	1432246
1231	Config( 11, 12, 14, 1, 3, 7, 13, 20, 21, 15, 6, 16, 10, 9, 23, 8, 24, 19, 5, 2, 4, 17, 22, 25, 18 )	1437456
1232	Config( 11, 12, 14, 1, 3, 7, 13, 20, 21, 15, 6, 16, 10, 9, 23, 8, 24, 19, 5, 2, 4, 18, 22, 25, 17 )	1421108
1233	Config( 11, 12, 14, 1, 3, 7, 13, 20, 21, 5, 6, 16, 10, 9, 23, 8, 24, 19, 15, 2, 4, 18, 22, 25, 17 )	1412226
1234	Config( 11, 12, 14, 1, 3, 7, 13, 20, 21, 5, 6, 2, 10, 9, 23, 8, 24, 19, 15, 16, 4, 18, 22, 25, 17 )	1428372
1235	Config( 11, 12, 14, 1, 3, 7, 13, 20, 21, 5, 6, 2, 10, 9, 23, 8, 24, 19, 15, 16, 4, 18, 17, 25, 22 )	1439118
1236	Config( 11, 12, 14, 1, 3, 7, 13, 20, 21, 5, 24, 2, 10, 9, 23, 8, 6, 19, 15, 16, 4, 18, 17, 25, 22 )	1409824
1237	Config( 11, 12, 14, 1, 3, 7, 13, 20, 21, 5, 24, 2, 10, 9, 23, 8, 6, 19, 15, 16, 4, 18, 17, 22, 25 )	1397982
1238	Config( 11, 12, 14, 1, 3, 7, 13, 20, 21, 5, 24, 2, 10, 9, 23, 8, 6, 19, 15, 16, 4, 18, 17, 22, 25 )	1397982
1239	Config( 7, 12, 14, 1, 3, 11, 13, 20, 21, 5, 24, 2, 10, 9, 23, 8, 6, 19, 15, 16, 4, 18, 17, 22, 25 )	1397338
1240	Config( 7, 12, 14, 1, 3, 11, 13, 20, 21, 5, 24, 2, 10, 9, 23, 17, 6, 19, 15, 16, 4, 18, 8, 22, 25 )	1376872
1241	Config( 7, 12, 14, 1, 3, 11, 13, 20, 21, 5, 24, 2, 10, 9, 23, 17, 6, 19, 15, 4, 16, 18, 8, 22, 25 )	1379432
1242	Config( 7, 12, 14, 1, 3, 11, 13, 20, 21, 5, 24, 2, 10, 9, 23, 17, 4, 19, 15, 6, 16, 18, 8, 22, 25 )	1398282
1243	Config( 7, 12, 14, 1, 3, 11, 13, 10, 21, 5, 24, 2, 20, 9, 23, 17, 4, 19, 15, 6, 16, 18, 8, 22, 25 )	1400090
1244	Config( 7, 12, 14, 1, 3, 11, 18, 10, 21, 5, 24, 2, 20, 9, 23, 17, 4, 19, 15, 6, 16, 13, 8, 22, 25 )	1386304
1245	Config( 7, 12, 14, 1, 3, 11, 18, 10, 21, 5, 24, 2, 20, 9, 23, 17, 4, 22, 15, 6, 16, 13, 8, 19, 25 )	1398042
1246	Config( 7, 12, 14, 1, 3, 11, 18, 10, 21, 5, 24, 2, 20, 9, 23, 17, 4, 22, 15, 6, 16, 13, 8, 25, 19 )	1401370
1247	Config( 7, 12, 14, 1, 3, 11, 18, 10, 21, 5, 24, 16, 20, 9, 23, 17, 4, 22, 15, 6, 2, 13, 8, 25, 19 )	1388622
1248	Config( 7, 12, 14, 1, 3, 11, 18, 10, 21, 5, 24, 16, 20, 9, 23, 17, 4, 22, 25, 6, 2, 13, 8, 15, 19 )	1399528
1249	Config( 7, 12, 14, 1, 3, 11, 18, 10, 21, 5, 24, 16, 20, 9, 23, 17, 4, 22, 25, 6, 2, 19, 8, 15, 13 )	1407488
1250	Config( 7, 12, 14, 1, 3, 17, 18, 10, 21, 5, 24, 16, 20, 9, 23, 11, 4, 22, 25, 6, 2, 19, 8, 15, 13 )	1405972
1251	Config( 7, 12, 14, 1, 3, 17, 18, 10, 21, 5, 24, 16, 20, 9, 23, 11, 4, 22, 25, 6, 8, 19, 2, 15, 13 )	1389510
1252	Config( 7, 12, 14, 1, 3, 17, 18, 10, 21, 5, 24, 16, 20, 9, 23, 11, 13, 22, 25, 6, 8, 19, 2, 15, 4 )	1418716
1253	Config( 7, 12, 14, 1, 8, 17, 18, 10, 21, 5, 24, 16, 20, 9, 23, 11, 13, 22, 25, 6, 3, 19, 2, 15, 4 )	1426326
1254	Config( 6, 12, 14, 1, 8, 17, 18, 10, 21, 5, 24, 16, 20, 9, 23, 11, 13, 22, 25, 7, 3, 19, 2, 15, 4 )	1437824
1255	Config( 6, 12, 14, 1, 8, 17, 18, 10, 21, 5, 24, 16, 3, 9, 23, 11, 13, 22, 25, 7, 20, 19, 2, 15, 4 )	1435584
1256	Config( 6, 12, 14, 1, 8, 17, 18, 10, 21, 5, 24, 11, 3, 9, 23, 16, 13, 22, 25, 7, 20, 19, 2, 15, 4 )	1435504
1257	Config( 6, 12, 14, 1, 8, 17, 18, 10, 21, 5, 24, 20, 3, 9, 23, 16, 13, 22, 25, 7, 11, 19, 2, 15, 4 )	1463686
1258	Config( 6, 12, 14, 1, 19, 17, 18, 10, 21, 5, 24, 20, 3, 9, 23, 16, 13, 22, 25, 7, 11, 8, 2, 15, 4 )	1467666
1259	Config( 6, 12, 14, 1, 19, 17, 18, 10, 21, 5, 24, 20, 3, 9, 16, 23, 13, 22, 25, 7, 11, 8, 2, 15, 4 )	1457768
1260	Config( 6, 12, 14, 1, 19, 17, 18, 10, 21, 5, 11, 20, 3, 9, 16, 23, 13, 22, 25, 7, 24, 8, 2, 15, 4 )	1459814
1261	Config( 6, 12, 14, 1, 19, 17, 18, 10, 21, 5, 11, 20, 3, 9, 16, 23, 13, 22, 25, 7, 24, 8, 15, 2, 4 )	1470896
1262	Config( 24, 12, 14, 1, 19, 17, 18, 10, 21, 5, 11, 20, 3, 9, 16, 23, 13, 22, 25, 7, 6, 8, 15, 2, 4 )	1411690
1263	Config( 24, 12, 14, 1, 19, 17, 18, 10, 21, 5, 11, 20, 3, 9, 16, 23, 13, 22, 25, 7, 6, 8, 15, 4, 2 )	1408638
1264	Config( 24, 12, 14, 1, 19, 2, 18, 10, 21, 5, 11, 20, 3, 9, 16, 23, 13, 22, 25, 7, 6, 8, 15, 4, 17 )	1405106
1265	Config( 24, 12, 14, 1, 19, 2, 18, 10, 21, 5, 20, 11, 3, 9, 16, 23, 13, 22, 25, 7, 6, 8, 15, 4, 17 )	1392184
1266	Config( 24, 12, 14, 1, 19, 2, 18, 10, 21, 5, 20, 11, 3, 22, 16, 23, 13, 9, 25, 7, 6, 8, 15, 4, 17 )	1412410
1267	Config( 24, 12, 14, 1, 19, 9, 18, 10, 21, 5, 20, 11, 3, 22, 16, 23, 13, 2, 25, 7, 6, 8, 15, 4, 17 )	1408852
1268	Config( 24, 12, 14, 1, 19, 9, 18, 10, 21, 5, 20, 11, 3, 22, 16, 23, 13, 2, 25, 7, 6, 8, 15, 17, 4 )	1429618
1269	Config( 24, 12, 14, 1, 18, 9, 19, 10, 21, 5, 20, 11, 3, 22, 16, 23, 13, 2, 25, 7, 6, 8, 15, 17, 4 )	1440770
1270	Config( 24, 12, 14, 1, 18, 9, 16, 10, 21, 5, 20, 11, 3, 22, 19, 23, 13, 2, 25, 7, 6, 8, 15, 17, 4 )	1457562
1271	Config( 24, 12, 14, 1, 18, 9, 16, 10, 21, 5, 20, 11, 3, 22, 19, 23, 6, 2, 25, 7, 13, 8, 15, 17, 4 )	1470948
1272	Config( 24, 12, 14, 1, 18, 2, 16, 10, 21, 5, 20, 11, 3, 22, 19, 23, 6, 9, 25, 7, 13, 8, 15, 17, 4 )	1477366
1273	Config( 24, 12, 14, 1, 18, 2, 16, 10, 21, 5, 20, 11, 3, 22, 19, 23, 6, 9, 25, 7, 13, 8, 15, 4, 17 )	1451280
1274	Config( 24, 13, 14, 1, 18, 2, 16, 10, 21, 5, 20, 11, 3, 22, 19, 23, 6, 9, 25, 7, 12, 8, 15, 4, 17 )	1440578
1275	Config( 24, 13, 14, 1, 18, 2, 16, 10, 21, 5, 20, 11, 3, 22, 19, 6, 23, 9, 25, 7, 12, 8, 15, 4, 17 )	1429908
1276	Config( 24, 13, 14, 1, 18, 2, 16, 10, 21, 5, 20, 11, 3, 22, 19, 6, 7, 9, 25, 23, 12, 8, 15, 4, 17 )	1428634
1277	Config( 24, 13, 14, 1, 18, 2, 16, 10, 21, 5, 20, 11, 3, 22, 19, 23, 7, 9, 25, 6, 12, 8, 15, 4, 17 )	1431198
1278	Config( 24, 13, 14, 1, 18, 2, 16, 10, 21, 5, 20, 11, 3, 22, 19, 23, 7, 9, 25, 12, 6, 8, 15, 4, 17 )	1432542
1279	Config( 24, 13, 14, 1, 18, 2, 16, 10, 21, 5, 20, 11, 3, 22, 12, 23, 7, 9, 25, 19, 6, 8, 15, 4, 17 )	1439566
1280	Config( 24, 13, 14, 1, 18, 2, 16, 10, 21, 7, 20, 11, 3, 22, 12, 23, 5, 9, 25, 19, 6, 8, 15, 4, 17 )	1403268
1281	Config( 24, 13, 14, 1, 18, 2, 16, 10, 21, 23, 20, 11, 3, 22, 12, 7, 5, 9, 25, 19, 6, 8, 15, 4, 17 )	1419898
1282	Config( 24, 13, 14, 1, 18, 2, 16, 10, 21, 23, 20, 11, 3, 22, 12, 7, 5, 9, 25, 19, 6, 8, 15, 17, 4 )	1429114
1283	Config( 24, 13, 14, 1, 18, 2, 16, 10, 21, 23, 20, 11, 3, 22, 12, 7, 25, 9, 5, 19, 6, 8, 15, 17, 4 )	1455868
1284	Config( 24, 13, 10, 1, 18, 2, 16, 14, 21, 23, 20, 11, 3, 22, 12, 7, 25, 9, 5, 19, 6, 8, 15, 17, 4 )	1448566
1285	Config( 24, 13, 10, 1, 18, 2, 16, 14, 21, 23, 20, 11, 3, 22, 12, 7, 25, 9, 5, 8, 6, 19, 15, 17, 4 )	1431788
1286	Config( 24, 13, 10, 22, 18, 2, 16, 14, 21, 23, 20, 11, 3, 1, 12, 7, 25, 9, 5, 8, 6, 19, 15, 17, 4 )	1414256
1287	Config( 24, 13, 10, 22, 18, 2, 16, 14, 21, 23, 20, 11, 3, 15, 12, 7, 25, 9, 5, 8, 6, 19, 1, 17, 4 )	1422188
1288	Config( 24, 13, 10, 8, 18, 2, 16, 14, 21, 23, 20, 11, 3, 15, 12, 7, 25, 9, 5, 22, 6, 19, 1, 17, 4 )	1429572
1289	Config( 24, 13, 10, 8, 18, 2, 16, 14, 21, 23, 20, 11, 3, 4, 12, 7, 25, 9, 5, 22, 6, 19, 1, 17, 15 )	1410698
1290	Config( 24, 13, 10, 8, 18, 2, 16, 15, 21, 23, 20, 11, 3, 4, 12, 7, 25, 9, 5, 22, 6, 19, 1, 17, 14 )	1423966
