Algorithme de Recuit Simulé sur 	./data/tai100.txt 
landscape:class com.polytech.landscape.BasicPermutation
taille tabou=50	 nbMaxSteps=1000

step	configuration	fitness	tabous
849	Config( 97, 84, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 9, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 69, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 42, 65, 21, 30, 14, 87, 63, 47, 92, 83, 99, 1, 32, 53, 54, 60, 45, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 73, 37, 26, 5, 10, 16, 90, 77, 50, 40, 29, 41, 46, 33 )	21506266	 (27-81) , (14-96) , (52-88) , (63-88) , (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) , (28-50) , (86-92) , (28-92) , (13-91) , (13-28) 
850	Config( 97, 84, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 50, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 69, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 42, 65, 21, 30, 14, 87, 63, 47, 92, 83, 99, 1, 32, 53, 54, 60, 45, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 73, 37, 26, 5, 10, 16, 90, 77, 9, 40, 29, 41, 46, 33 )	21492320	 (27-81) , (14-96) , (52-88) , (63-88) , (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) , (28-50) , (86-92) , (28-92) , (13-91) , (13-28) 
851	Config( 97, 84, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 47, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 69, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 42, 65, 21, 30, 14, 87, 63, 50, 92, 83, 99, 1, 32, 53, 54, 60, 45, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 73, 37, 26, 5, 10, 16, 90, 77, 9, 40, 29, 41, 46, 33 )	21484660	 (27-81) , (14-96) , (52-88) , (63-88) , (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) , (28-50) , (86-92) , (28-92) , (13-91) , (13-28) 
852	Config( 97, 84, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 50, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 69, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 42, 65, 21, 30, 14, 87, 63, 47, 92, 83, 99, 1, 32, 53, 54, 60, 45, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 73, 37, 26, 5, 10, 16, 90, 77, 9, 40, 29, 41, 46, 33 )	21492320	 (14-96) , (52-88) , (63-88) , (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) , (28-50) , (86-92) , (28-92) , (13-91) , (13-28) , (13-47) 
853	Config( 97, 84, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 50, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 69, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 42, 65, 21, 30, 14, 87, 63, 47, 92, 83, 99, 1, 32, 53, 54, 60, 45, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 73, 37, 26, 5, 10, 16, 9, 77, 90, 40, 29, 41, 46, 33 )	21501072	 (52-88) , (63-88) , (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) , (28-50) , (86-92) , (28-92) , (13-91) , (13-28) , (13-47) , (92-94) 
854	Config( 97, 73, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 50, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 69, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 42, 65, 21, 30, 14, 87, 63, 47, 92, 83, 99, 1, 32, 53, 54, 60, 45, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 84, 37, 26, 5, 10, 16, 9, 77, 90, 40, 29, 41, 46, 33 )	21511410	 (63-88) , (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) , (28-50) , (86-92) , (28-92) , (13-91) , (13-28) , (13-47) , (92-94) , (1-86) 
855	Config( 97, 73, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 50, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 69, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 99, 65, 21, 30, 14, 87, 63, 47, 92, 83, 42, 1, 32, 53, 54, 60, 45, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 84, 37, 26, 5, 10, 16, 9, 77, 90, 40, 29, 41, 46, 33 )	21518056	 (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) , (28-50) , (86-92) , (28-92) , (13-91) , (13-28) , (13-47) , (92-94) , (1-86) , (40-50) 
856	Config( 97, 73, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 50, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 69, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 99, 65, 21, 30, 14, 87, 63, 47, 92, 83, 46, 1, 32, 53, 54, 60, 45, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 84, 37, 26, 5, 10, 16, 9, 77, 90, 40, 29, 41, 42, 33 )	21522848	 (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) , (28-50) , (86-92) , (28-92) , (13-91) , (13-28) , (13-47) , (92-94) , (1-86) , (40-50) , (50-98) 
857	Config( 97, 73, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 50, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 69, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 99, 65, 21, 30, 14, 87, 63, 47, 92, 83, 9, 1, 32, 53, 54, 60, 45, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 84, 37, 26, 5, 10, 16, 46, 77, 90, 40, 29, 41, 42, 33 )	21511620	 (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) , (28-50) , (86-92) , (28-92) , (13-91) , (13-28) , (13-47) , (92-94) , (1-86) , (40-50) , (50-98) 
858	Config( 97, 73, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 50, 61, 18, 96, 9, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 69, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 99, 65, 21, 30, 14, 87, 63, 47, 92, 83, 58, 1, 32, 53, 54, 60, 45, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 84, 37, 26, 5, 10, 16, 46, 77, 90, 40, 29, 41, 42, 33 )	21512324	 (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) , (28-50) , (86-92) , (28-92) , (13-91) , (13-28) , (13-47) , (92-94) , (1-86) , (40-50) , (50-98) , (17-50) 
859	Config( 97, 73, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 50, 61, 18, 96, 9, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 69, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 99, 65, 21, 30, 14, 87, 63, 47, 92, 83, 58, 1, 32, 53, 54, 20, 45, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 60, 23, 39, 78, 34, 84, 37, 26, 5, 10, 16, 46, 77, 90, 40, 29, 41, 42, 33 )	21525770	 (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) , (28-50) , (86-92) , (28-92) , (13-91) , (13-28) , (13-47) , (92-94) , (1-86) , (40-50) , (50-98) , (17-50) , (55-81) 
860	Config( 97, 73, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 50, 61, 18, 96, 9, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 69, 15, 76, 56, 62, 94, 68, 59, 57, 40, 28, 49, 99, 65, 21, 30, 14, 87, 63, 47, 92, 83, 58, 1, 32, 53, 54, 20, 45, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 60, 23, 39, 78, 34, 84, 37, 26, 5, 10, 16, 46, 77, 90, 13, 29, 41, 42, 33 )	21531890	 (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) , (28-50) , (86-92) , (28-92) , (13-91) , (13-28) , (13-47) , (92-94) , (1-86) , (40-50) , (50-98) , (17-50) , (55-81) , (37-95) 
861	Config( 97, 73, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 50, 61, 18, 96, 9, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 69, 15, 76, 56, 42, 94, 68, 59, 57, 40, 28, 49, 99, 65, 21, 30, 14, 87, 63, 47, 92, 83, 58, 1, 32, 53, 54, 20, 45, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 60, 23, 39, 78, 34, 84, 37, 26, 5, 10, 16, 46, 77, 90, 13, 29, 41, 62, 33 )	21540366	 (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) , (28-50) , (86-92) , (28-92) , (13-91) , (13-28) , (13-47) , (92-94) , (1-86) , (40-50) , (50-98) , (17-50) , (55-81) , (37-95) , (32-98) 
862	Config( 97, 73, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 50, 61, 18, 96, 9, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 69, 15, 76, 56, 58, 94, 68, 59, 57, 40, 28, 49, 99, 65, 21, 30, 14, 87, 63, 47, 92, 83, 42, 1, 32, 53, 54, 20, 45, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 60, 23, 39, 78, 34, 84, 37, 26, 5, 10, 16, 46, 77, 90, 13, 29, 41, 62, 33 )	21541070	 (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) , (28-50) , (86-92) , (28-92) , (13-91) , (13-28) , (13-47) , (92-94) , (1-86) , (40-50) , (50-98) , (17-50) , (55-81) , (37-95) , (32-98) , (32-50) 
863	Config( 97, 73, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 50, 61, 18, 96, 9, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 69, 15, 76, 56, 29, 94, 68, 59, 57, 40, 28, 49, 99, 65, 21, 30, 14, 87, 63, 47, 92, 83, 42, 1, 32, 53, 54, 20, 45, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 60, 23, 39, 78, 34, 84, 37, 26, 5, 10, 16, 46, 77, 90, 13, 58, 41, 62, 33 )	21504816	 (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) , (28-50) , (86-92) , (28-92) , (13-91) , (13-28) , (13-47) , (92-94) , (1-86) , (40-50) , (50-98) , (17-50) , (55-81) , (37-95) , (32-98) , (32-50) 
864	Config( 97, 58, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 50, 61, 18, 96, 9, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 69, 15, 76, 56, 29, 94, 68, 59, 57, 40, 28, 49, 99, 65, 21, 30, 14, 87, 63, 47, 92, 83, 42, 1, 32, 53, 54, 20, 45, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 60, 23, 39, 78, 34, 84, 37, 26, 5, 10, 16, 46, 77, 90, 13, 73, 41, 62, 33 )	21514344	 (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) , (28-50) , (86-92) , (28-92) , (13-91) , (13-28) , (13-47) , (92-94) , (1-86) , (40-50) , (50-98) , (17-50) , (55-81) , (37-95) , (32-98) , (32-50) , (1-96) 
865	Config( 97, 92, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 50, 61, 18, 96, 9, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 69, 15, 76, 56, 29, 94, 68, 59, 57, 40, 28, 49, 99, 65, 21, 30, 14, 87, 63, 47, 58, 83, 42, 1, 32, 53, 54, 20, 45, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 60, 23, 39, 78, 34, 84, 37, 26, 5, 10, 16, 46, 77, 90, 13, 73, 41, 62, 33 )	21511124	 (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) , (28-50) , (86-92) , (28-92) , (13-91) , (13-28) , (13-47) , (92-94) , (1-86) , (40-50) , (50-98) , (17-50) , (55-81) , (37-95) , (32-98) , (32-50) , (1-96) 
866	Config( 97, 58, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 50, 61, 18, 96, 9, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 69, 15, 76, 56, 29, 94, 68, 59, 57, 40, 28, 49, 99, 65, 21, 30, 14, 87, 63, 47, 92, 83, 42, 1, 32, 53, 54, 20, 45, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 60, 23, 39, 78, 34, 84, 37, 26, 5, 10, 16, 46, 77, 90, 13, 73, 41, 62, 33 )	21514344	 (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) , (28-50) , (86-92) , (28-92) , (13-91) , (13-28) , (13-47) , (92-94) , (1-86) , (40-50) , (50-98) , (17-50) , (55-81) , (37-95) , (32-98) , (32-50) , (1-96) , (1-48) 
867	Config( 97, 90, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 50, 61, 18, 96, 9, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 69, 15, 76, 56, 29, 94, 68, 59, 57, 40, 28, 49, 99, 65, 21, 30, 14, 87, 63, 47, 92, 83, 42, 1, 32, 53, 54, 20, 45, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 60, 23, 39, 78, 34, 84, 37, 26, 5, 10, 16, 46, 77, 58, 13, 73, 41, 62, 33 )	21523326	 (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) , (28-50) , (86-92) , (28-92) , (13-91) , (13-28) , (13-47) , (92-94) , (1-86) , (40-50) , (50-98) , (17-50) , (55-81) , (37-95) , (32-98) , (32-50) , (1-96) , (1-48) , (1-94) 
868	Config( 97, 45, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 50, 61, 18, 96, 9, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 69, 15, 76, 56, 29, 94, 68, 59, 57, 40, 28, 49, 99, 65, 21, 30, 14, 87, 63, 47, 92, 83, 42, 1, 32, 53, 54, 20, 90, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 60, 23, 39, 78, 34, 84, 37, 26, 5, 10, 16, 46, 77, 58, 13, 73, 41, 62, 33 )	21514200	 (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) , (28-50) , (86-92) , (28-92) , (13-91) , (13-28) , (13-47) , (92-94) , (1-86) , (40-50) , (50-98) , (17-50) , (55-81) , (37-95) , (32-98) , (32-50) , (1-96) , (1-48) , (1-94) 
869	Config( 97, 24, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 50, 61, 18, 96, 9, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 69, 15, 76, 56, 29, 94, 68, 59, 57, 40, 28, 49, 99, 65, 21, 30, 14, 87, 63, 47, 92, 83, 42, 1, 32, 53, 54, 20, 90, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 45, 88, 51, 81, 60, 23, 39, 78, 34, 84, 37, 26, 5, 10, 16, 46, 77, 58, 13, 73, 41, 62, 33 )	21493198	 (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) , (28-50) , (86-92) , (28-92) , (13-91) , (13-28) , (13-47) , (92-94) , (1-86) , (40-50) , (50-98) , (17-50) , (55-81) , (37-95) , (32-98) , (32-50) , (1-96) , (1-48) , (1-94) 
870	Config( 97, 24, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 50, 61, 18, 96, 9, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 69, 15, 76, 56, 29, 94, 68, 59, 57, 40, 28, 49, 99, 65, 21, 30, 14, 87, 63, 47, 92, 83, 42, 1, 32, 53, 54, 20, 90, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 45, 88, 51, 81, 60, 23, 39, 78, 34, 84, 37, 26, 5, 10, 13, 46, 77, 58, 16, 73, 41, 62, 33 )	21501208	 (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) , (28-50) , (86-92) , (28-92) , (13-91) , (13-28) , (13-47) , (92-94) , (1-86) , (40-50) , (50-98) , (17-50) , (55-81) , (37-95) , (32-98) , (32-50) , (1-96) , (1-48) , (1-94) , (91-95) 
