Algorithme de marche aléatoire sur 	./data/tai100.txt 
nbMaxSteps=1000

step	configuration	fitness
785	Config( 68, 77, 52, 42, 71, 81, 75, 30, 96, 21, 79, 43, 2, 90, 98, 28, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 48, 40, 14, 69, 49, 8, 99, 55, 44, 33, 84, 11, 10, 27, 24, 86, 17, 13, 57, 59, 91, 26, 53, 38, 100, 51, 66, 94, 73, 97, 62, 92, 89, 56, 50, 76, 15, 67, 88, 16, 5, 19, 64, 29, 9, 78, 72, 20, 47, 23, 36, 83, 87, 7, 95, 45, 58, 63, 34, 1, 39, 6, 85 )	24158872
786	Config( 68, 77, 52, 42, 71, 81, 75, 30, 96, 21, 79, 98, 2, 90, 43, 28, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 48, 40, 14, 69, 49, 8, 99, 55, 44, 33, 84, 11, 10, 27, 24, 86, 17, 13, 57, 59, 91, 26, 53, 38, 100, 51, 66, 94, 73, 97, 62, 92, 89, 56, 50, 76, 15, 67, 88, 16, 5, 19, 64, 29, 9, 78, 72, 20, 47, 23, 36, 83, 87, 7, 95, 45, 58, 63, 34, 1, 39, 6, 85 )	24165970
787	Config( 68, 77, 52, 42, 71, 81, 75, 30, 96, 21, 79, 98, 2, 90, 43, 28, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 48, 40, 14, 69, 49, 8, 99, 55, 44, 33, 84, 11, 10, 27, 24, 86, 17, 13, 57, 59, 91, 26, 53, 38, 100, 51, 66, 94, 73, 97, 62, 92, 89, 56, 72, 76, 15, 67, 88, 16, 5, 19, 64, 29, 9, 78, 50, 20, 47, 23, 36, 83, 87, 7, 95, 45, 58, 63, 34, 1, 39, 6, 85 )	24181410
788	Config( 68, 77, 52, 42, 71, 81, 75, 30, 96, 21, 79, 98, 2, 90, 43, 28, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 48, 40, 14, 69, 49, 8, 99, 55, 91, 33, 84, 11, 10, 27, 24, 86, 17, 13, 57, 59, 44, 26, 53, 38, 100, 51, 66, 94, 73, 97, 62, 92, 89, 56, 72, 76, 15, 67, 88, 16, 5, 19, 64, 29, 9, 78, 50, 20, 47, 23, 36, 83, 87, 7, 95, 45, 58, 63, 34, 1, 39, 6, 85 )	24203752
789	Config( 68, 77, 52, 42, 71, 81, 75, 30, 96, 21, 79, 98, 2, 90, 43, 28, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 48, 40, 14, 69, 49, 8, 99, 55, 91, 33, 84, 11, 10, 27, 24, 86, 17, 13, 57, 59, 44, 26, 53, 38, 100, 51, 66, 94, 73, 97, 62, 92, 89, 56, 1, 76, 15, 67, 88, 16, 5, 19, 64, 29, 9, 78, 50, 20, 47, 23, 36, 83, 87, 7, 95, 45, 58, 63, 34, 72, 39, 6, 85 )	24216832
790	Config( 68, 77, 52, 42, 71, 81, 75, 30, 96, 21, 79, 98, 2, 90, 43, 28, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 48, 40, 14, 69, 49, 8, 99, 55, 91, 33, 84, 11, 10, 27, 24, 86, 17, 13, 57, 59, 44, 26, 53, 38, 100, 51, 66, 94, 73, 97, 62, 92, 89, 56, 1, 76, 15, 67, 88, 16, 20, 19, 64, 29, 9, 78, 50, 5, 47, 23, 36, 83, 87, 7, 95, 45, 58, 63, 34, 72, 39, 6, 85 )	24200414
791	Config( 68, 77, 52, 27, 71, 81, 75, 30, 96, 21, 79, 98, 2, 90, 43, 28, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 48, 40, 14, 69, 49, 8, 99, 55, 91, 33, 84, 11, 10, 42, 24, 86, 17, 13, 57, 59, 44, 26, 53, 38, 100, 51, 66, 94, 73, 97, 62, 92, 89, 56, 1, 76, 15, 67, 88, 16, 20, 19, 64, 29, 9, 78, 50, 5, 47, 23, 36, 83, 87, 7, 95, 45, 58, 63, 34, 72, 39, 6, 85 )	24194264
792	Config( 68, 77, 52, 27, 71, 81, 75, 30, 96, 21, 79, 98, 2, 90, 43, 28, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 48, 40, 14, 69, 49, 8, 99, 55, 91, 33, 84, 11, 10, 42, 24, 86, 17, 13, 57, 59, 44, 26, 53, 38, 100, 51, 66, 94, 73, 97, 62, 92, 89, 56, 1, 76, 15, 67, 88, 16, 20, 19, 64, 29, 9, 78, 39, 5, 47, 23, 36, 83, 87, 7, 95, 45, 58, 63, 34, 72, 50, 6, 85 )	24224462
793	Config( 68, 77, 52, 27, 71, 81, 75, 30, 96, 21, 79, 98, 2, 90, 43, 28, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 48, 40, 14, 69, 49, 8, 99, 55, 91, 33, 84, 11, 10, 42, 24, 86, 17, 13, 57, 59, 44, 26, 53, 38, 100, 51, 66, 94, 73, 97, 62, 92, 89, 56, 1, 76, 15, 67, 88, 16, 20, 19, 64, 29, 9, 78, 39, 63, 47, 23, 36, 83, 87, 7, 95, 45, 58, 5, 34, 72, 50, 6, 85 )	24232942
794	Config( 68, 77, 52, 27, 71, 81, 75, 30, 96, 21, 79, 98, 2, 90, 43, 15, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 48, 40, 14, 69, 49, 8, 99, 55, 91, 33, 84, 11, 10, 42, 24, 86, 17, 13, 57, 59, 44, 26, 53, 38, 100, 51, 66, 94, 73, 97, 62, 92, 89, 56, 1, 76, 28, 67, 88, 16, 20, 19, 64, 29, 9, 78, 39, 63, 47, 23, 36, 83, 87, 7, 95, 45, 58, 5, 34, 72, 50, 6, 85 )	24239896
795	Config( 68, 77, 52, 27, 71, 81, 75, 30, 96, 21, 79, 98, 2, 90, 43, 15, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 48, 40, 58, 69, 49, 8, 99, 55, 91, 33, 84, 11, 10, 42, 24, 86, 17, 13, 57, 59, 44, 26, 53, 38, 100, 51, 66, 94, 73, 97, 62, 92, 89, 56, 1, 76, 28, 67, 88, 16, 20, 19, 64, 29, 9, 78, 39, 63, 47, 23, 36, 83, 87, 7, 95, 45, 14, 5, 34, 72, 50, 6, 85 )	24252446
796	Config( 68, 77, 52, 27, 71, 81, 75, 30, 96, 21, 79, 98, 2, 90, 43, 15, 22, 37, 4, 31, 54, 95, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 48, 40, 58, 69, 49, 8, 99, 55, 91, 33, 84, 11, 10, 42, 24, 86, 17, 13, 57, 59, 44, 26, 53, 38, 100, 51, 66, 94, 73, 97, 62, 92, 89, 56, 1, 76, 28, 67, 88, 16, 20, 19, 64, 29, 9, 78, 39, 63, 47, 23, 36, 83, 87, 7, 35, 45, 14, 5, 34, 72, 50, 6, 85 )	24227162
797	Config( 68, 77, 52, 27, 71, 81, 75, 30, 96, 21, 79, 98, 2, 90, 43, 15, 22, 37, 4, 31, 54, 95, 80, 41, 46, 10, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 48, 40, 58, 69, 49, 8, 99, 55, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 59, 44, 26, 53, 38, 100, 51, 66, 94, 73, 97, 62, 92, 89, 56, 1, 76, 28, 67, 88, 16, 20, 19, 64, 29, 9, 78, 39, 63, 47, 23, 36, 83, 87, 7, 35, 45, 14, 5, 34, 72, 50, 6, 85 )	24251090
798	Config( 68, 77, 52, 27, 71, 81, 75, 30, 96, 21, 79, 98, 2, 90, 43, 15, 22, 37, 4, 31, 54, 95, 80, 41, 46, 10, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 48, 40, 58, 69, 49, 8, 99, 55, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 44, 26, 53, 38, 100, 51, 66, 94, 73, 97, 62, 92, 89, 56, 1, 76, 28, 67, 88, 16, 20, 19, 64, 29, 9, 78, 39, 63, 47, 23, 36, 83, 87, 59, 35, 45, 14, 5, 34, 72, 50, 6, 85 )	24241316
799	Config( 68, 77, 52, 27, 71, 81, 75, 30, 96, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 80, 41, 46, 10, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 48, 40, 58, 69, 49, 8, 99, 55, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 44, 26, 53, 38, 100, 51, 66, 94, 73, 97, 62, 92, 89, 56, 1, 76, 28, 67, 88, 16, 20, 19, 64, 29, 9, 78, 39, 63, 47, 23, 36, 83, 87, 59, 35, 45, 14, 5, 34, 72, 50, 6, 85 )	24273782
800	Config( 68, 77, 52, 27, 71, 81, 75, 30, 96, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 80, 41, 46, 10, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 63, 48, 40, 58, 69, 49, 8, 99, 55, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 44, 26, 53, 38, 100, 51, 66, 94, 73, 97, 62, 92, 89, 56, 1, 76, 28, 67, 88, 16, 20, 19, 64, 29, 9, 78, 39, 18, 47, 23, 36, 83, 87, 59, 35, 45, 14, 5, 34, 72, 50, 6, 85 )	24265200
801	Config( 68, 77, 52, 27, 71, 81, 75, 30, 96, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 80, 41, 46, 10, 32, 93, 70, 60, 12, 74, 3, 25, 65, 72, 63, 48, 40, 58, 69, 49, 8, 99, 55, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 44, 26, 53, 38, 100, 51, 66, 94, 73, 97, 62, 92, 89, 56, 1, 76, 28, 67, 88, 16, 20, 19, 64, 29, 9, 78, 39, 18, 47, 23, 36, 83, 87, 59, 35, 45, 14, 5, 34, 61, 50, 6, 85 )	24234678
802	Config( 68, 77, 52, 27, 71, 81, 75, 30, 96, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 80, 41, 46, 10, 32, 93, 70, 60, 12, 74, 3, 25, 65, 72, 63, 48, 40, 58, 69, 49, 8, 99, 55, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 44, 26, 53, 38, 100, 51, 66, 94, 73, 97, 62, 92, 89, 56, 1, 76, 28, 67, 88, 16, 20, 19, 64, 29, 9, 78, 39, 18, 47, 23, 35, 83, 87, 59, 36, 45, 14, 5, 34, 61, 50, 6, 85 )	24170588
803	Config( 68, 77, 52, 27, 71, 81, 75, 30, 96, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 80, 41, 46, 10, 32, 93, 70, 60, 12, 74, 3, 25, 65, 72, 63, 48, 40, 58, 69, 49, 8, 99, 55, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 44, 26, 53, 38, 100, 51, 66, 94, 73, 97, 62, 92, 89, 56, 1, 76, 28, 67, 88, 16, 20, 19, 64, 29, 9, 78, 39, 18, 47, 61, 35, 83, 87, 59, 36, 45, 14, 5, 34, 23, 50, 6, 85 )	24188192
804	Config( 68, 77, 52, 27, 71, 81, 75, 30, 96, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 80, 41, 46, 10, 63, 93, 70, 60, 12, 74, 3, 25, 65, 72, 32, 48, 40, 58, 69, 49, 8, 99, 55, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 44, 26, 53, 38, 100, 51, 66, 94, 73, 97, 62, 92, 89, 56, 1, 76, 28, 67, 88, 16, 20, 19, 64, 29, 9, 78, 39, 18, 47, 61, 35, 83, 87, 59, 36, 45, 14, 5, 34, 23, 50, 6, 85 )	24195348
805	Config( 68, 77, 52, 27, 71, 81, 75, 30, 69, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 80, 41, 46, 10, 63, 93, 70, 60, 12, 74, 3, 25, 65, 72, 32, 48, 40, 58, 96, 49, 8, 99, 55, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 44, 26, 53, 38, 100, 51, 66, 94, 73, 97, 62, 92, 89, 56, 1, 76, 28, 67, 88, 16, 20, 19, 64, 29, 9, 78, 39, 18, 47, 61, 35, 83, 87, 59, 36, 45, 14, 5, 34, 23, 50, 6, 85 )	24215708
806	Config( 68, 77, 52, 27, 71, 81, 75, 30, 69, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 80, 41, 92, 10, 63, 93, 70, 60, 12, 74, 3, 25, 65, 72, 32, 48, 40, 58, 96, 49, 8, 99, 55, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 44, 26, 53, 38, 100, 51, 66, 94, 73, 97, 62, 46, 89, 56, 1, 76, 28, 67, 88, 16, 20, 19, 64, 29, 9, 78, 39, 18, 47, 61, 35, 83, 87, 59, 36, 45, 14, 5, 34, 23, 50, 6, 85 )	24270672
807	Config( 68, 77, 52, 27, 71, 81, 75, 30, 69, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 80, 41, 92, 10, 63, 93, 70, 60, 12, 74, 3, 25, 65, 72, 32, 48, 40, 58, 96, 49, 8, 99, 55, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 44, 26, 53, 38, 100, 51, 66, 94, 73, 97, 62, 46, 89, 56, 1, 76, 28, 67, 88, 16, 20, 19, 6, 29, 9, 78, 39, 18, 47, 61, 35, 83, 87, 59, 36, 45, 14, 5, 34, 23, 50, 64, 85 )	24302068
808	Config( 68, 77, 52, 27, 71, 81, 75, 30, 69, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 80, 41, 92, 10, 63, 93, 70, 60, 12, 74, 3, 25, 65, 72, 32, 48, 40, 58, 96, 49, 8, 99, 55, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 44, 26, 53, 38, 100, 51, 66, 94, 73, 97, 62, 46, 89, 56, 1, 76, 28, 67, 88, 16, 20, 19, 6, 29, 9, 78, 39, 18, 47, 61, 35, 83, 14, 59, 36, 45, 87, 5, 34, 23, 50, 64, 85 )	24238760
809	Config( 68, 77, 52, 27, 71, 81, 75, 30, 69, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 80, 41, 92, 10, 63, 93, 70, 60, 12, 74, 3, 25, 65, 72, 32, 48, 40, 58, 96, 49, 8, 99, 55, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 44, 26, 53, 38, 100, 51, 66, 94, 73, 97, 62, 46, 89, 56, 1, 76, 28, 67, 88, 16, 20, 19, 14, 29, 9, 78, 39, 18, 47, 61, 35, 83, 6, 59, 36, 45, 87, 5, 34, 23, 50, 64, 85 )	24314666
810	Config( 68, 77, 52, 27, 71, 81, 75, 30, 69, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 80, 41, 92, 10, 63, 93, 70, 25, 12, 74, 3, 60, 65, 72, 32, 48, 40, 58, 96, 49, 8, 99, 55, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 44, 26, 53, 38, 100, 51, 66, 94, 73, 97, 62, 46, 89, 56, 1, 76, 28, 67, 88, 16, 20, 19, 14, 29, 9, 78, 39, 18, 47, 61, 35, 83, 6, 59, 36, 45, 87, 5, 34, 23, 50, 64, 85 )	24299912
811	Config( 68, 77, 52, 27, 71, 81, 75, 30, 69, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 80, 41, 92, 10, 63, 93, 70, 25, 12, 74, 3, 60, 65, 72, 32, 48, 40, 58, 96, 49, 8, 99, 55, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 44, 26, 53, 38, 100, 51, 66, 94, 73, 97, 62, 46, 89, 56, 1, 76, 28, 67, 88, 16, 20, 78, 14, 29, 9, 19, 39, 18, 47, 61, 35, 83, 6, 59, 36, 45, 87, 5, 34, 23, 50, 64, 85 )	24321970
812	Config( 68, 77, 52, 27, 71, 81, 75, 30, 69, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 80, 41, 92, 10, 63, 93, 70, 25, 12, 74, 3, 60, 65, 72, 32, 48, 40, 58, 96, 49, 8, 99, 55, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 44, 26, 53, 38, 100, 51, 66, 94, 73, 97, 62, 46, 89, 56, 1, 76, 28, 67, 88, 16, 20, 78, 14, 29, 9, 19, 39, 18, 47, 61, 35, 83, 6, 36, 59, 45, 87, 5, 34, 23, 50, 64, 85 )	24375100
813	Config( 68, 77, 52, 27, 71, 81, 75, 30, 69, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 80, 41, 92, 10, 63, 93, 70, 25, 12, 74, 3, 60, 65, 72, 32, 48, 40, 58, 96, 49, 8, 99, 51, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 44, 26, 53, 38, 100, 55, 66, 94, 73, 97, 62, 46, 89, 56, 1, 76, 28, 67, 88, 16, 20, 78, 14, 29, 9, 19, 39, 18, 47, 61, 35, 83, 6, 36, 59, 45, 87, 5, 34, 23, 50, 64, 85 )	24438542
814	Config( 68, 77, 52, 27, 71, 81, 75, 30, 69, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 80, 41, 92, 10, 63, 93, 70, 25, 12, 74, 3, 60, 65, 72, 32, 48, 40, 58, 96, 49, 8, 99, 51, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 5, 26, 53, 38, 100, 55, 66, 94, 73, 97, 62, 46, 89, 56, 1, 76, 28, 67, 88, 16, 20, 78, 14, 29, 9, 19, 39, 18, 47, 61, 35, 83, 6, 36, 59, 45, 87, 44, 34, 23, 50, 64, 85 )	24438584
815	Config( 68, 77, 52, 27, 71, 81, 75, 30, 69, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 80, 41, 92, 10, 63, 93, 70, 25, 12, 74, 3, 60, 65, 72, 32, 48, 40, 58, 96, 49, 8, 99, 51, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 5, 26, 53, 38, 100, 55, 66, 94, 73, 97, 62, 46, 89, 56, 1, 76, 28, 67, 88, 16, 20, 78, 14, 29, 9, 19, 39, 18, 47, 61, 35, 83, 6, 36, 59, 45, 87, 44, 34, 23, 50, 85, 64 )	24376194
816	Config( 68, 77, 52, 27, 71, 81, 75, 30, 69, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 80, 41, 92, 10, 63, 93, 70, 25, 12, 74, 3, 60, 65, 72, 32, 48, 40, 58, 96, 49, 8, 99, 51, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 5, 26, 53, 38, 100, 55, 66, 94, 73, 97, 62, 46, 89, 56, 1, 76, 28, 67, 88, 16, 20, 78, 14, 29, 9, 19, 39, 18, 47, 61, 35, 23, 6, 36, 59, 45, 87, 44, 34, 83, 50, 85, 64 )	24346010
817	Config( 68, 77, 52, 27, 71, 81, 75, 30, 69, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 80, 41, 92, 10, 63, 93, 70, 25, 12, 74, 3, 60, 65, 72, 32, 48, 40, 58, 96, 49, 8, 99, 51, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 5, 35, 53, 38, 100, 55, 66, 94, 73, 97, 62, 46, 89, 56, 1, 76, 28, 67, 88, 16, 20, 78, 14, 29, 9, 19, 39, 18, 47, 61, 26, 23, 6, 36, 59, 45, 87, 44, 34, 83, 50, 85, 64 )	24263664
818	Config( 68, 77, 52, 27, 71, 81, 75, 30, 69, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 80, 41, 92, 10, 63, 93, 70, 25, 12, 74, 3, 60, 65, 72, 32, 48, 40, 58, 96, 49, 8, 99, 51, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 5, 35, 53, 38, 100, 55, 66, 94, 73, 97, 62, 46, 89, 56, 1, 76, 28, 67, 88, 16, 20, 78, 14, 29, 9, 19, 39, 18, 45, 61, 26, 23, 6, 36, 59, 47, 87, 44, 34, 83, 50, 85, 64 )	24247022
819	Config( 68, 77, 52, 27, 71, 81, 75, 30, 69, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 80, 41, 92, 10, 63, 93, 70, 25, 12, 74, 3, 60, 65, 72, 32, 48, 40, 58, 96, 49, 8, 99, 51, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 5, 26, 53, 38, 100, 55, 66, 94, 73, 97, 62, 46, 89, 56, 1, 76, 28, 67, 88, 16, 20, 78, 14, 29, 9, 19, 39, 18, 45, 61, 35, 23, 6, 36, 59, 47, 87, 44, 34, 83, 50, 85, 64 )	24330880
820	Config( 68, 77, 52, 27, 71, 81, 75, 30, 69, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 80, 41, 92, 10, 63, 93, 70, 64, 12, 74, 3, 60, 65, 72, 32, 48, 40, 58, 96, 49, 8, 99, 51, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 5, 26, 53, 38, 100, 55, 66, 94, 73, 97, 62, 46, 89, 56, 1, 76, 28, 67, 88, 16, 20, 78, 14, 29, 9, 19, 39, 18, 45, 61, 35, 23, 6, 36, 59, 47, 87, 44, 34, 83, 50, 85, 25 )	24341484
821	Config( 68, 77, 52, 27, 71, 81, 75, 80, 69, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 30, 41, 92, 10, 63, 93, 70, 64, 12, 74, 3, 60, 65, 72, 32, 48, 40, 58, 96, 49, 8, 99, 51, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 5, 26, 53, 38, 100, 55, 66, 94, 73, 97, 62, 46, 89, 56, 1, 76, 28, 67, 88, 16, 20, 78, 14, 29, 9, 19, 39, 18, 45, 61, 35, 23, 6, 36, 59, 47, 87, 44, 34, 83, 50, 85, 25 )	24357818
822	Config( 68, 77, 52, 27, 71, 81, 75, 80, 69, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 30, 41, 92, 10, 63, 93, 70, 64, 12, 74, 3, 60, 65, 72, 32, 48, 40, 58, 96, 49, 8, 99, 51, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 5, 26, 53, 38, 100, 55, 66, 94, 73, 97, 62, 46, 89, 56, 1, 76, 28, 67, 88, 16, 20, 78, 14, 29, 9, 19, 39, 18, 45, 50, 35, 23, 6, 36, 59, 47, 87, 44, 34, 83, 61, 85, 25 )	24395548
823	Config( 68, 77, 52, 27, 71, 81, 75, 80, 69, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 30, 41, 92, 10, 63, 93, 70, 64, 12, 74, 3, 60, 65, 72, 32, 48, 40, 58, 96, 49, 8, 99, 51, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 5, 26, 53, 38, 100, 16, 66, 94, 73, 97, 62, 46, 89, 56, 1, 76, 28, 67, 88, 55, 20, 78, 14, 29, 9, 19, 39, 18, 45, 50, 35, 23, 6, 36, 59, 47, 87, 44, 34, 83, 61, 85, 25 )	24408500
824	Config( 68, 77, 52, 27, 71, 81, 75, 80, 69, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 30, 41, 92, 10, 63, 93, 70, 64, 12, 74, 3, 60, 65, 72, 32, 48, 73, 58, 96, 49, 8, 99, 51, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 5, 26, 53, 38, 100, 16, 66, 94, 40, 97, 62, 46, 89, 56, 1, 76, 28, 67, 88, 55, 20, 78, 14, 29, 9, 19, 39, 18, 45, 50, 35, 23, 6, 36, 59, 47, 87, 44, 34, 83, 61, 85, 25 )	24398560
825	Config( 68, 77, 52, 27, 71, 81, 75, 80, 69, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 30, 41, 92, 10, 63, 93, 70, 64, 12, 74, 3, 60, 65, 72, 32, 48, 73, 58, 96, 49, 8, 99, 51, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 5, 26, 53, 38, 100, 16, 66, 94, 40, 97, 62, 46, 89, 56, 1, 76, 28, 67, 88, 55, 20, 85, 14, 29, 9, 19, 39, 18, 45, 50, 35, 23, 6, 36, 59, 47, 87, 44, 34, 83, 61, 78, 25 )	24443566
826	Config( 68, 77, 52, 27, 71, 81, 75, 80, 69, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 30, 41, 92, 10, 63, 93, 70, 64, 12, 74, 3, 60, 65, 72, 32, 48, 73, 58, 96, 49, 8, 99, 51, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 5, 26, 53, 38, 100, 16, 66, 94, 40, 97, 62, 46, 89, 56, 1, 76, 28, 67, 88, 35, 20, 85, 14, 29, 9, 19, 39, 18, 45, 50, 55, 23, 6, 36, 59, 47, 87, 44, 34, 83, 61, 78, 25 )	24414152
827	Config( 68, 77, 52, 27, 71, 81, 75, 80, 69, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 30, 41, 92, 10, 63, 93, 70, 64, 12, 74, 3, 60, 65, 72, 32, 48, 73, 58, 96, 49, 8, 99, 51, 91, 33, 84, 11, 82, 42, 24, 86, 17, 13, 57, 7, 5, 26, 53, 38, 100, 16, 66, 46, 40, 97, 62, 94, 89, 56, 1, 76, 28, 67, 88, 35, 20, 85, 14, 29, 9, 19, 39, 18, 45, 50, 55, 23, 6, 36, 59, 47, 87, 44, 34, 83, 61, 78, 25 )	24405064
828	Config( 68, 77, 52, 27, 71, 81, 75, 80, 69, 21, 54, 98, 2, 90, 43, 15, 22, 37, 4, 31, 79, 95, 30, 41, 92, 10, 17, 93, 70, 64, 12, 74, 3, 60, 65, 72, 32, 48, 73, 58, 96, 49, 8, 99, 51, 91, 33, 84, 11, 82, 42, 24, 86, 63, 13, 57, 7, 5, 26, 53, 38, 100, 16, 66, 46, 40, 97, 62, 94, 89, 56, 1, 76, 28, 67, 88, 35, 20, 85, 14, 29, 9, 19, 39, 18, 45, 50, 55, 23, 6, 36, 59, 47, 87, 44, 34, 83, 61, 78, 25 )	24375620
