Algorithme de marche aléatoire sur 	./data/tai100.txt 
nbMaxSteps=1000

step	configuration	fitness
754	Config( 81, 10, 65, 15, 52, 2, 8, 97, 1, 74, 28, 48, 37, 72, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 70, 9, 77, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 32, 76, 38, 18, 90, 96, 5, 19, 34, 23, 59, 62, 63, 14, 93, 83, 85, 75, 21, 80, 33, 47, 6, 3, 24, 16, 12, 7, 61, 41, 27, 60, 78, 30, 44, 45, 79, 64, 29, 50, 99, 57, 84, 69, 89, 71, 20, 42, 43, 31, 58, 22, 54, 53, 26, 17, 66, 94, 40, 82 )	24131646
755	Config( 81, 10, 65, 15, 52, 2, 8, 97, 1, 74, 28, 48, 37, 72, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 70, 9, 77, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 32, 76, 38, 18, 90, 96, 5, 19, 34, 23, 59, 62, 63, 14, 93, 83, 85, 75, 21, 80, 33, 47, 6, 3, 24, 16, 12, 7, 61, 41, 27, 60, 78, 30, 44, 45, 79, 64, 29, 50, 99, 57, 84, 69, 58, 71, 20, 42, 43, 31, 89, 22, 54, 53, 26, 17, 66, 94, 40, 82 )	24120172
756	Config( 81, 10, 65, 15, 52, 2, 8, 97, 1, 74, 28, 48, 37, 72, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 70, 9, 77, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 32, 76, 38, 79, 90, 96, 5, 19, 34, 23, 59, 62, 63, 14, 93, 83, 85, 75, 21, 80, 33, 47, 6, 3, 24, 16, 12, 7, 61, 41, 27, 60, 78, 30, 44, 45, 18, 64, 29, 50, 99, 57, 84, 69, 58, 71, 20, 42, 43, 31, 89, 22, 54, 53, 26, 17, 66, 94, 40, 82 )	24171384
757	Config( 81, 10, 65, 15, 52, 2, 8, 97, 1, 74, 32, 48, 37, 72, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 70, 9, 77, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 28, 76, 38, 79, 90, 96, 5, 19, 34, 23, 59, 62, 63, 14, 93, 83, 85, 75, 21, 80, 33, 47, 6, 3, 24, 16, 12, 7, 61, 41, 27, 60, 78, 30, 44, 45, 18, 64, 29, 50, 99, 57, 84, 69, 58, 71, 20, 42, 43, 31, 89, 22, 54, 53, 26, 17, 66, 94, 40, 82 )	24208272
758	Config( 81, 10, 65, 15, 52, 2, 8, 97, 1, 74, 32, 48, 37, 72, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 70, 9, 77, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 28, 76, 38, 79, 90, 96, 5, 19, 34, 23, 59, 62, 63, 14, 93, 83, 17, 75, 21, 80, 33, 47, 6, 3, 24, 16, 12, 7, 61, 41, 27, 60, 78, 30, 44, 45, 18, 64, 29, 50, 99, 57, 84, 69, 58, 71, 20, 42, 43, 31, 89, 22, 54, 53, 26, 85, 66, 94, 40, 82 )	24219346
759	Config( 81, 10, 65, 15, 52, 2, 8, 97, 1, 74, 32, 48, 37, 72, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 70, 9, 77, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 28, 76, 38, 79, 90, 96, 5, 19, 34, 23, 27, 62, 63, 14, 93, 83, 17, 75, 21, 80, 33, 47, 6, 3, 24, 16, 12, 7, 61, 41, 59, 60, 78, 30, 44, 45, 18, 64, 29, 50, 99, 57, 84, 69, 58, 71, 20, 42, 43, 31, 89, 22, 54, 53, 26, 85, 66, 94, 40, 82 )	24150728
760	Config( 81, 10, 65, 85, 52, 2, 8, 97, 1, 74, 32, 48, 37, 72, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 70, 9, 77, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 28, 76, 38, 79, 90, 96, 5, 19, 34, 23, 27, 62, 63, 14, 93, 83, 17, 75, 21, 80, 33, 47, 6, 3, 24, 16, 12, 7, 61, 41, 59, 60, 78, 30, 44, 45, 18, 64, 29, 50, 99, 57, 84, 69, 58, 71, 20, 42, 43, 31, 89, 22, 54, 53, 26, 15, 66, 94, 40, 82 )	24114760
761	Config( 81, 10, 65, 85, 52, 2, 8, 97, 1, 74, 32, 48, 37, 72, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 77, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 28, 76, 38, 79, 90, 96, 5, 19, 34, 23, 27, 62, 63, 14, 93, 83, 17, 75, 21, 80, 33, 47, 6, 3, 24, 16, 12, 7, 61, 41, 59, 60, 78, 30, 44, 45, 18, 64, 29, 50, 99, 57, 84, 69, 58, 71, 20, 42, 43, 70, 89, 22, 54, 53, 26, 15, 66, 94, 40, 82 )	24096144
762	Config( 81, 10, 65, 85, 52, 2, 8, 97, 1, 74, 32, 48, 37, 72, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 77, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 28, 76, 38, 79, 90, 96, 5, 19, 34, 23, 27, 62, 63, 14, 93, 83, 17, 75, 21, 80, 33, 47, 6, 50, 24, 16, 12, 7, 61, 41, 59, 60, 78, 30, 44, 45, 18, 64, 29, 3, 99, 57, 84, 69, 58, 71, 20, 42, 43, 70, 89, 22, 54, 53, 26, 15, 66, 94, 40, 82 )	24059260
763	Config( 81, 10, 65, 85, 52, 2, 8, 97, 1, 74, 32, 48, 37, 72, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 33, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 28, 76, 38, 79, 90, 96, 5, 19, 34, 23, 27, 62, 63, 14, 93, 83, 17, 75, 21, 80, 77, 47, 6, 50, 24, 16, 12, 7, 61, 41, 59, 60, 78, 30, 44, 45, 18, 64, 29, 3, 99, 57, 84, 69, 58, 71, 20, 42, 43, 70, 89, 22, 54, 53, 26, 15, 66, 94, 40, 82 )	24020478
764	Config( 81, 10, 65, 85, 52, 2, 8, 97, 1, 74, 32, 48, 37, 72, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 33, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 28, 76, 38, 79, 90, 96, 5, 19, 34, 23, 27, 62, 63, 14, 54, 83, 17, 75, 21, 80, 77, 47, 6, 50, 24, 16, 12, 7, 61, 41, 59, 60, 78, 30, 44, 45, 18, 64, 29, 3, 99, 57, 84, 69, 58, 71, 20, 42, 43, 70, 89, 22, 93, 53, 26, 15, 66, 94, 40, 82 )	24038356
765	Config( 81, 10, 65, 85, 52, 2, 8, 97, 1, 74, 32, 48, 37, 72, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 33, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 28, 76, 38, 79, 90, 96, 5, 19, 34, 23, 27, 62, 63, 14, 54, 83, 17, 75, 21, 80, 77, 47, 6, 50, 24, 16, 12, 7, 61, 82, 59, 60, 78, 30, 44, 45, 18, 64, 29, 3, 99, 57, 84, 69, 58, 71, 20, 42, 43, 70, 89, 22, 93, 53, 26, 15, 66, 94, 40, 41 )	24048546
766	Config( 81, 10, 65, 85, 52, 2, 8, 97, 1, 74, 32, 48, 37, 72, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 33, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 28, 76, 38, 79, 90, 96, 5, 19, 34, 23, 27, 62, 63, 14, 54, 83, 17, 75, 21, 80, 77, 47, 6, 50, 24, 16, 12, 7, 61, 82, 78, 60, 59, 30, 44, 45, 18, 64, 29, 3, 99, 57, 84, 69, 58, 71, 20, 42, 43, 70, 89, 22, 93, 53, 26, 15, 66, 94, 40, 41 )	24049674
767	Config( 81, 10, 65, 85, 52, 2, 8, 97, 1, 74, 32, 48, 37, 72, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 33, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 28, 76, 38, 79, 90, 96, 5, 19, 84, 23, 27, 62, 63, 14, 54, 83, 17, 75, 21, 80, 77, 47, 6, 50, 24, 16, 12, 7, 61, 82, 78, 60, 59, 30, 44, 45, 18, 64, 29, 3, 99, 57, 34, 69, 58, 71, 20, 42, 43, 70, 89, 22, 93, 53, 26, 15, 66, 94, 40, 41 )	24074042
768	Config( 81, 10, 65, 85, 52, 2, 8, 97, 1, 74, 32, 48, 37, 72, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 33, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 28, 76, 38, 79, 90, 96, 5, 19, 84, 23, 27, 62, 63, 14, 54, 83, 17, 75, 21, 80, 77, 47, 6, 50, 24, 16, 71, 7, 61, 82, 78, 60, 59, 30, 44, 45, 18, 64, 29, 3, 99, 57, 34, 69, 58, 12, 20, 42, 43, 70, 89, 22, 93, 53, 26, 15, 66, 94, 40, 41 )	24088636
769	Config( 81, 10, 65, 85, 52, 2, 8, 97, 1, 74, 32, 48, 37, 72, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 33, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 28, 76, 38, 79, 90, 96, 5, 19, 84, 23, 27, 62, 63, 14, 54, 83, 17, 75, 21, 80, 77, 47, 6, 50, 24, 16, 71, 7, 61, 82, 78, 60, 59, 30, 44, 45, 18, 64, 29, 3, 99, 57, 34, 69, 58, 12, 20, 42, 43, 89, 70, 22, 93, 53, 26, 15, 66, 94, 40, 41 )	24064116
770	Config( 81, 10, 65, 85, 52, 2, 8, 97, 1, 74, 32, 48, 37, 72, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 33, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 28, 76, 38, 79, 90, 96, 5, 19, 84, 23, 27, 62, 63, 14, 54, 83, 17, 75, 21, 80, 77, 47, 6, 50, 24, 16, 71, 7, 61, 82, 78, 60, 59, 30, 44, 45, 18, 64, 29, 3, 99, 57, 34, 69, 58, 12, 20, 42, 43, 89, 70, 22, 93, 53, 26, 15, 94, 66, 40, 41 )	24116062
771	Config( 81, 10, 65, 85, 52, 2, 8, 97, 1, 74, 32, 83, 37, 72, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 33, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 28, 76, 38, 79, 90, 96, 5, 19, 84, 23, 27, 62, 63, 14, 54, 48, 17, 75, 21, 80, 77, 47, 6, 50, 24, 16, 71, 7, 61, 82, 78, 60, 59, 30, 44, 45, 18, 64, 29, 3, 99, 57, 34, 69, 58, 12, 20, 42, 43, 89, 70, 22, 93, 53, 26, 15, 94, 66, 40, 41 )	24109124
772	Config( 81, 10, 65, 85, 52, 2, 8, 97, 1, 74, 32, 83, 37, 72, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 33, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 28, 76, 38, 79, 90, 96, 5, 19, 84, 23, 45, 62, 63, 14, 54, 48, 17, 75, 21, 80, 77, 47, 6, 50, 24, 16, 71, 7, 61, 82, 78, 60, 59, 30, 44, 27, 18, 64, 29, 3, 99, 57, 34, 69, 58, 12, 20, 42, 43, 89, 70, 22, 93, 53, 26, 15, 94, 66, 40, 41 )	24086896
773	Config( 81, 10, 65, 85, 52, 2, 8, 97, 1, 74, 32, 83, 37, 72, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 33, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 28, 76, 38, 79, 90, 96, 5, 80, 84, 23, 45, 62, 63, 14, 54, 48, 17, 75, 21, 19, 77, 47, 6, 50, 24, 16, 71, 7, 61, 82, 78, 60, 59, 30, 44, 27, 18, 64, 29, 3, 99, 57, 34, 69, 58, 12, 20, 42, 43, 89, 70, 22, 93, 53, 26, 15, 94, 66, 40, 41 )	24053622
774	Config( 81, 10, 65, 85, 52, 2, 8, 97, 1, 74, 32, 83, 37, 72, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 33, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 28, 76, 38, 79, 90, 96, 5, 80, 84, 23, 45, 62, 63, 14, 54, 48, 17, 75, 21, 19, 77, 47, 6, 50, 24, 16, 71, 7, 61, 82, 78, 60, 59, 30, 44, 27, 18, 64, 40, 3, 99, 57, 34, 69, 58, 12, 20, 42, 43, 89, 70, 22, 93, 53, 26, 15, 94, 66, 29, 41 )	24093664
775	Config( 81, 10, 65, 85, 52, 2, 8, 97, 1, 74, 32, 83, 37, 72, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 33, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 28, 76, 38, 79, 90, 96, 5, 80, 84, 23, 45, 62, 63, 14, 54, 48, 17, 75, 21, 19, 77, 47, 6, 50, 24, 16, 71, 7, 61, 82, 78, 60, 59, 30, 44, 27, 18, 64, 40, 3, 99, 57, 34, 69, 58, 12, 20, 42, 43, 89, 70, 22, 93, 53, 26, 15, 29, 66, 94, 41 )	24101072
776	Config( 81, 10, 65, 72, 52, 2, 8, 97, 1, 74, 32, 83, 37, 85, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 33, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 28, 76, 38, 79, 90, 96, 5, 80, 84, 23, 45, 62, 63, 14, 54, 48, 17, 75, 21, 19, 77, 47, 6, 50, 24, 16, 71, 7, 61, 82, 78, 60, 59, 30, 44, 27, 18, 64, 40, 3, 99, 57, 34, 69, 58, 12, 20, 42, 43, 89, 70, 22, 93, 53, 26, 15, 29, 66, 94, 41 )	24093992
777	Config( 81, 10, 65, 72, 52, 2, 8, 97, 1, 74, 32, 83, 37, 85, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 33, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 28, 76, 38, 79, 90, 96, 5, 80, 84, 23, 45, 62, 63, 14, 54, 48, 17, 75, 21, 19, 77, 47, 6, 50, 24, 16, 71, 40, 61, 82, 78, 60, 59, 30, 44, 27, 18, 64, 7, 3, 99, 57, 34, 69, 58, 12, 20, 42, 43, 89, 70, 22, 93, 53, 26, 15, 29, 66, 94, 41 )	24078324
778	Config( 81, 10, 65, 72, 52, 2, 8, 97, 1, 74, 32, 83, 37, 85, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 33, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 28, 76, 38, 79, 90, 96, 60, 80, 84, 23, 45, 62, 63, 14, 54, 48, 17, 75, 21, 19, 77, 47, 6, 50, 24, 16, 71, 40, 61, 82, 78, 5, 59, 30, 44, 27, 18, 64, 7, 3, 99, 57, 34, 69, 58, 12, 20, 42, 43, 89, 70, 22, 93, 53, 26, 15, 29, 66, 94, 41 )	24080684
779	Config( 81, 10, 65, 72, 52, 2, 8, 97, 1, 74, 32, 83, 37, 85, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 33, 55, 68, 47, 11, 87, 86, 92, 46, 49, 91, 67, 4, 28, 76, 38, 79, 90, 96, 60, 80, 84, 23, 45, 62, 63, 14, 54, 48, 17, 75, 21, 19, 77, 100, 6, 50, 24, 16, 71, 40, 61, 82, 78, 5, 59, 30, 44, 27, 18, 64, 7, 3, 99, 57, 34, 69, 58, 12, 20, 42, 43, 89, 70, 22, 93, 53, 26, 15, 29, 66, 94, 41 )	24068356
780	Config( 81, 10, 65, 72, 52, 2, 8, 97, 1, 74, 32, 83, 37, 85, 42, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 33, 55, 68, 47, 11, 87, 86, 92, 46, 49, 91, 67, 4, 28, 76, 38, 79, 90, 96, 60, 80, 84, 23, 45, 62, 63, 14, 54, 48, 17, 75, 21, 19, 77, 100, 6, 50, 24, 16, 71, 40, 61, 82, 78, 5, 59, 30, 44, 27, 18, 64, 7, 3, 99, 57, 34, 69, 58, 12, 20, 88, 43, 89, 70, 22, 93, 53, 26, 15, 29, 66, 94, 41 )	24079860
781	Config( 81, 10, 65, 72, 52, 2, 8, 97, 1, 74, 32, 83, 37, 85, 42, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 33, 55, 68, 47, 11, 87, 86, 92, 46, 49, 91, 67, 4, 28, 76, 38, 79, 90, 96, 60, 80, 84, 23, 45, 62, 63, 14, 54, 48, 17, 75, 21, 19, 77, 100, 6, 50, 24, 16, 93, 40, 61, 82, 78, 5, 59, 30, 44, 27, 18, 64, 7, 3, 99, 57, 34, 69, 58, 12, 20, 88, 43, 89, 70, 22, 71, 53, 26, 15, 29, 66, 94, 41 )	24093568
782	Config( 81, 10, 65, 72, 52, 2, 8, 97, 1, 74, 32, 83, 37, 85, 42, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 33, 55, 68, 47, 49, 87, 86, 92, 46, 11, 91, 67, 4, 28, 76, 38, 79, 90, 96, 60, 80, 84, 23, 45, 62, 63, 14, 54, 48, 17, 75, 21, 19, 77, 100, 6, 50, 24, 16, 93, 40, 61, 82, 78, 5, 59, 30, 44, 27, 18, 64, 7, 3, 99, 57, 34, 69, 58, 12, 20, 88, 43, 89, 70, 22, 71, 53, 26, 15, 29, 66, 94, 41 )	24087260
783	Config( 81, 10, 65, 72, 52, 2, 8, 97, 1, 74, 32, 83, 37, 85, 42, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 33, 55, 68, 47, 49, 87, 86, 92, 46, 11, 91, 67, 4, 28, 76, 38, 79, 90, 96, 60, 80, 84, 23, 45, 62, 63, 14, 54, 48, 17, 75, 21, 19, 77, 100, 6, 50, 24, 16, 93, 40, 61, 82, 78, 5, 59, 30, 44, 27, 18, 64, 7, 3, 99, 57, 34, 69, 58, 12, 20, 88, 43, 89, 26, 22, 71, 53, 70, 15, 29, 66, 94, 41 )	24110520
784	Config( 81, 10, 65, 72, 52, 2, 8, 97, 1, 74, 32, 83, 37, 85, 42, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 33, 55, 68, 47, 49, 87, 86, 92, 46, 11, 91, 67, 99, 28, 76, 38, 79, 90, 96, 60, 80, 84, 23, 45, 62, 63, 14, 54, 48, 17, 75, 21, 19, 77, 100, 6, 50, 24, 16, 93, 40, 61, 82, 78, 5, 59, 30, 44, 27, 18, 64, 7, 3, 4, 57, 34, 69, 58, 12, 20, 88, 43, 89, 26, 22, 71, 53, 70, 15, 29, 66, 94, 41 )	24114960
785	Config( 81, 10, 65, 72, 52, 2, 8, 97, 1, 74, 32, 83, 37, 85, 42, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 33, 55, 68, 47, 49, 87, 86, 93, 46, 11, 91, 67, 99, 28, 76, 38, 79, 90, 96, 60, 80, 84, 23, 45, 62, 63, 14, 54, 48, 17, 75, 21, 19, 77, 100, 6, 50, 24, 16, 92, 40, 61, 82, 78, 5, 59, 30, 44, 27, 18, 64, 7, 3, 4, 57, 34, 69, 58, 12, 20, 88, 43, 89, 26, 22, 71, 53, 70, 15, 29, 66, 94, 41 )	24103220
786	Config( 81, 10, 65, 72, 52, 2, 8, 97, 1, 74, 32, 83, 37, 85, 42, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 33, 55, 68, 47, 49, 87, 86, 93, 46, 11, 91, 67, 99, 28, 76, 38, 79, 90, 96, 60, 80, 84, 23, 18, 62, 63, 14, 54, 48, 17, 75, 21, 19, 77, 100, 6, 50, 24, 16, 92, 40, 61, 82, 78, 5, 59, 30, 44, 27, 45, 64, 7, 3, 4, 57, 34, 69, 58, 12, 20, 88, 43, 89, 26, 22, 71, 53, 70, 15, 29, 66, 94, 41 )	24116066
787	Config( 81, 10, 65, 72, 52, 2, 8, 97, 1, 74, 32, 83, 37, 71, 42, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 33, 55, 68, 47, 49, 87, 86, 93, 46, 11, 91, 67, 99, 28, 76, 38, 79, 90, 96, 60, 80, 84, 23, 18, 62, 63, 14, 54, 48, 17, 75, 21, 19, 77, 100, 6, 50, 24, 16, 92, 40, 61, 82, 78, 5, 59, 30, 44, 27, 45, 64, 7, 3, 4, 57, 34, 69, 58, 12, 20, 88, 43, 89, 26, 22, 85, 53, 70, 15, 29, 66, 94, 41 )	24139556
788	Config( 81, 10, 65, 72, 52, 2, 8, 97, 1, 74, 32, 83, 37, 71, 42, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 33, 55, 68, 47, 49, 87, 86, 93, 46, 11, 91, 67, 99, 28, 76, 38, 79, 90, 96, 60, 80, 84, 23, 18, 62, 63, 14, 54, 48, 27, 75, 21, 19, 77, 100, 6, 50, 24, 16, 92, 40, 61, 82, 78, 5, 59, 30, 44, 17, 45, 64, 7, 3, 4, 57, 34, 69, 58, 12, 20, 88, 43, 89, 26, 22, 85, 53, 70, 15, 29, 66, 94, 41 )	24106300
789	Config( 81, 10, 65, 72, 52, 2, 8, 97, 1, 74, 32, 83, 37, 71, 42, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 31, 9, 33, 55, 68, 47, 49, 87, 86, 93, 46, 11, 91, 67, 99, 28, 76, 38, 79, 90, 96, 60, 80, 84, 23, 18, 24, 63, 14, 54, 48, 27, 75, 21, 19, 77, 100, 6, 50, 62, 16, 92, 40, 61, 82, 78, 5, 59, 30, 44, 17, 45, 64, 7, 3, 4, 57, 34, 69, 58, 12, 20, 88, 43, 89, 26, 22, 85, 53, 70, 15, 29, 66, 94, 41 )	24114798
790	Config( 81, 10, 65, 72, 52, 2, 8, 97, 1, 74, 32, 83, 37, 71, 42, 73, 98, 25, 95, 36, 56, 35, 51, 90, 39, 31, 9, 33, 55, 68, 47, 49, 87, 86, 93, 46, 11, 91, 67, 99, 28, 76, 38, 79, 13, 96, 60, 80, 84, 23, 18, 24, 63, 14, 54, 48, 27, 75, 21, 19, 77, 100, 6, 50, 62, 16, 92, 40, 61, 82, 78, 5, 59, 30, 44, 17, 45, 64, 7, 3, 4, 57, 34, 69, 58, 12, 20, 88, 43, 89, 26, 22, 85, 53, 70, 15, 29, 66, 94, 41 )	24109606
791	Config( 81, 10, 65, 72, 52, 2, 8, 97, 1, 74, 32, 83, 37, 71, 42, 73, 98, 25, 95, 36, 56, 35, 51, 90, 39, 31, 9, 33, 55, 68, 47, 49, 87, 86, 93, 46, 11, 91, 67, 99, 28, 76, 38, 79, 13, 96, 60, 80, 84, 23, 18, 24, 63, 14, 54, 48, 27, 75, 21, 19, 77, 100, 6, 50, 62, 16, 92, 40, 61, 82, 78, 5, 59, 30, 44, 17, 45, 64, 7, 3, 4, 12, 34, 69, 58, 57, 20, 88, 43, 89, 26, 22, 85, 53, 70, 15, 29, 66, 94, 41 )	24070660
792	Config( 81, 10, 65, 72, 52, 2, 8, 97, 1, 74, 32, 83, 37, 71, 42, 73, 98, 25, 95, 36, 56, 35, 51, 90, 39, 31, 9, 33, 55, 68, 47, 49, 87, 86, 93, 46, 11, 91, 67, 99, 28, 76, 38, 79, 13, 4, 60, 80, 84, 23, 18, 24, 63, 14, 54, 48, 27, 75, 21, 19, 77, 100, 6, 50, 62, 16, 92, 40, 61, 82, 78, 5, 59, 30, 44, 17, 45, 64, 7, 3, 96, 12, 34, 69, 58, 57, 20, 88, 43, 89, 26, 22, 85, 53, 70, 15, 29, 66, 94, 41 )	24019708
793	Config( 81, 10, 65, 72, 52, 2, 8, 97, 1, 74, 32, 83, 37, 71, 42, 76, 98, 25, 95, 36, 56, 35, 51, 90, 39, 31, 9, 33, 55, 68, 47, 49, 87, 86, 93, 46, 11, 91, 67, 99, 28, 73, 38, 79, 13, 4, 60, 80, 84, 23, 18, 24, 63, 14, 54, 48, 27, 75, 21, 19, 77, 100, 6, 50, 62, 16, 92, 40, 61, 82, 78, 5, 59, 30, 44, 17, 45, 64, 7, 3, 96, 12, 34, 69, 58, 57, 20, 88, 43, 89, 26, 22, 85, 53, 70, 15, 29, 66, 94, 41 )	24013118
794	Config( 81, 10, 65, 72, 52, 2, 8, 97, 1, 74, 32, 83, 37, 71, 42, 76, 98, 25, 95, 36, 56, 35, 51, 90, 39, 31, 9, 33, 55, 68, 47, 49, 87, 86, 93, 46, 11, 91, 67, 99, 28, 73, 38, 79, 13, 4, 60, 80, 84, 23, 18, 24, 63, 14, 54, 48, 27, 75, 21, 19, 77, 100, 6, 50, 62, 16, 15, 40, 61, 82, 78, 5, 59, 30, 44, 17, 45, 64, 7, 3, 96, 12, 34, 69, 58, 57, 20, 88, 43, 89, 26, 22, 85, 53, 70, 92, 29, 66, 94, 41 )	24040218
795	Config( 81, 10, 65, 72, 52, 2, 8, 97, 1, 74, 32, 83, 37, 71, 42, 76, 98, 25, 95, 36, 56, 35, 51, 90, 39, 31, 9, 33, 55, 68, 47, 49, 87, 86, 93, 46, 11, 91, 67, 99, 28, 73, 38, 79, 13, 4, 60, 80, 84, 23, 18, 24, 63, 14, 54, 48, 27, 75, 21, 19, 77, 100, 6, 50, 62, 16, 15, 40, 61, 82, 78, 5, 59, 30, 44, 17, 94, 64, 7, 3, 96, 12, 34, 69, 58, 57, 20, 88, 43, 89, 26, 22, 85, 53, 70, 92, 29, 66, 45, 41 )	23991804
796	Config( 81, 10, 65, 72, 52, 2, 8, 97, 1, 74, 32, 83, 37, 71, 23, 76, 98, 25, 95, 36, 56, 35, 51, 90, 39, 31, 9, 33, 55, 68, 47, 49, 87, 86, 93, 46, 11, 91, 67, 99, 28, 73, 38, 79, 13, 4, 60, 80, 84, 42, 18, 24, 63, 14, 54, 48, 27, 75, 21, 19, 77, 100, 6, 50, 62, 16, 15, 40, 61, 82, 78, 5, 59, 30, 44, 17, 94, 64, 7, 3, 96, 12, 34, 69, 58, 57, 20, 88, 43, 89, 26, 22, 85, 53, 70, 92, 29, 66, 45, 41 )	23994726
797	Config( 81, 10, 65, 72, 52, 2, 8, 97, 1, 74, 32, 83, 37, 71, 23, 76, 98, 25, 95, 36, 56, 35, 51, 90, 39, 31, 9, 33, 55, 68, 47, 49, 87, 86, 93, 46, 11, 91, 67, 99, 28, 73, 38, 79, 13, 4, 60, 80, 84, 42, 18, 24, 63, 14, 54, 48, 27, 75, 21, 19, 77, 100, 6, 50, 62, 16, 15, 40, 61, 82, 78, 5, 59, 30, 44, 17, 94, 64, 7, 3, 96, 12, 34, 69, 58, 57, 20, 88, 43, 85, 26, 22, 89, 53, 70, 92, 29, 66, 45, 41 )	24030444
